Plate	Inplatecount	Sample	FcR2A_N	FcR2A_zebra	FcR2A_Eadp501	FcR2A_RBD wuhan	FcR2A_AMA1	FcR2A_MSP1	FcR2A_HRPII	FcR2A_FL spike	FcR2A_pp28	FcR2A_EBNA1	FcR2A_VCA	FcR2A_BSA	FcR2A_CelTos	FcR2A_CSP	FcR3A_N	FcR3A_zebra	FcR3A_Eadp501	FcR3A_RBD wuhan	FcR3A_AMA1	FcR3A_MSP1	FcR3A_HRPII	FcR3A_FL spike	FcR3A_pp28	FcR3A_EBNA1	FcR3A_VCA	FcR3A_BSA	FcR3A_CelTos	FcR3A_CSP	IgA1_RBD alpha	IgA1_N	IgA1_RBD beta	IgA1_RBD omicron	IgA1_RBD lambda	IgA1_RBD gamma	IgA1_zebra	IgA1_Eadp501	IgA1_RBD delta	IgA1_RBD wuhan	IgA1_AMA1	IgA1_MSP1	IgA1_HRPII	IgA1_Tetanus	IgA1_HCoV-229E	IgA1_HCoV-NL63	IgA1_HCoV-OC43	IgA1_pp28	IgA1_pp65	IgA1_EBNA1	IgA1_VCA	IgA1_FL spike	IgA1_BSA	IgA1_CelTos	IgA1_CSP	IgA1_HCoV-HKU1	IgA2_RBD alpha	IgA2_N	IgA2_RBD beta	IgA2_RBD omicron	IgA2_RBD lambda	IgA2_RBD gamma	IgA2_zebra	IgA2_Eadp501	IgA2_RBD delta	IgA2_RBD wuhan	IgA2_AMA1	IgA2_MSP1	IgA2_HRPII	IgA2_Tetanus	IgA2_HCoV-229E	IgA2_HCoV-NL63	IgA2_HCoV-OC43	IgA2_pp28	IgA2_pp65	IgA2_EBNA1	IgA2_VCA	IgA2_FL spike	IgA2_BSA	IgA2_CelTos	IgA2_CSP	IgA2_HCoV-HKU1	IgG1_RBD alpha	IgG1_N	IgG1_RBD beta	IgG1_RBD omicron	IgG1_RBD lambda	IgG1_RBD gamma	IgG1_zebra	IgG1_Eadp501	IgG1_RBD delta	IgG1_RBD wuhan	IgG1_AMA1	IgG1_MSP1	IgG1_HRPII	IgG1_Tetanus	IgG1_HCoV-229E	IgG1_HCoV-NL63	IgG1_HCoV-OC43	IgG1_pp28	IgG1_pp65	IgG1_EBNA1	IgG1_VCA	IgG1_FL spike	IgG1_BSA	IgG1_CelTos	IgG1_CSP	IgG1_HCoV-HKU1	IgG1bindingaffinity_RBD alpha	IgG1bindingaffinity_N	IgG1bindingaffinity_RBD beta	IgG1bindingaffinity_RBD omicron	IgG1bindingaffinity_RBD lambda	IgG1bindingaffinity_RBD gamma	IgG1bindingaffinity_zebra	IgG1bindingaffinity_Eadp501	IgG1bindingaffinity_RBD delta	IgG1bindingaffinity_RBD wuhan	IgG1bindingaffinity_AMA1	IgG1bindingaffinity_MSP1	IgG1bindingaffinity_HRPII	IgG1bindingaffinity_Tetanus	IgG1bindingaffinity_HCoV-229E	IgG1bindingaffinity_HCoV-NL63	IgG1bindingaffinity_HCoV-OC43	IgG1bindingaffinity_pp28	IgG1bindingaffinity_pp65	IgG1bindingaffinity_EBNA1	IgG1bindingaffinity_VCA	IgG1bindingaffinity_FL spike	IgG1bindingaffinity_BSA	IgG1bindingaffinity_CelTos	IgG1bindingaffinity_CSP	IgG1bindingaffinity_HCoV-HKU1	IgG2_RBD alpha	IgG2_N	IgG2_RBD beta	IgG2_RBD omicron	IgG2_RBD lambda	IgG2_RBD gamma	IgG2_zebra	IgG2_Eadp501	IgG2_RBD delta	IgG2_RBD wuhan	IgG2_AMA1	IgG2_MSP1	IgG2_HRPII	IgG2_Tetanus	IgG2_HCoV-229E	IgG2_HCoV-NL63	IgG2_HCoV-OC43	IgG2_pp28	IgG2_pp65	IgG2_EBNA1	IgG2_VCA	IgG2_FL spike	IgG2_BSA	IgG2_CelTos	IgG2_CSP	IgG2_HCoV-HKU1	IgG3_RBD alpha	IgG3_N	IgG3_RBD beta	IgG3_RBD omicron	IgG3_RBD lambda	IgG3_RBD gamma	IgG3_zebra	IgG3_Eadp501	IgG3_RBD delta	IgG3_RBD wuhan	IgG3_AMA1	IgG3_MSP1	IgG3_HRPII	IgG3_Tetanus	IgG3_HCoV-229E	IgG3_HCoV-NL63	IgG3_HCoV-OC43	IgG3_pp28	IgG3_pp65	IgG3_EBNA1	IgG3_VCA	IgG3_FL spike	IgG3_BSA	IgG3_CelTos	IgG3_CSP	IgG3_HCoV-HKU1	IgG4_RBD alpha	IgG4_N	IgG4_RBD beta	IgG4_RBD omicron	IgG4_RBD lambda	IgG4_RBD gamma	IgG4_zebra	IgG4_Eadp501	IgG4_RBD delta	IgG4_RBD wuhan	IgG4_AMA1	IgG4_MSP1	IgG4_HRPII	IgG4_Tetanus	IgG4_HCoV-229E	IgG4_HCoV-NL63	IgG4_HCoV-OC43	IgG4_pp28	IgG4_pp65	IgG4_EBNA1	IgG4_VCA	IgG4_FL spike	IgG4_BSA	IgG4_CelTos	IgG4_CSP	IgG4_HCoV-HKU1	IgGTotal_RBD alpha	IgGTotal_N	IgGTotal_RBD beta	IgGTotal_RBD omicron	IgGTotal_RBD lambda	IgGTotal_RBD gamma	IgGTotal_zebra	IgGTotal_Eadp501	IgGTotal_RBD delta	IgGTotal_RBD wuhan	IgGTotal_AMA1	IgGTotal_MSP1	IgGTotal_HRPII	IgGTotal_Tetanus	IgGTotal_HCoV-229E	IgGTotal_HCoV-NL63	IgGTotal_HCoV-OC43	IgGTotal_pp28	IgGTotal_pp65	IgGTotal_EBNA1	IgGTotal_VCA	IgGTotal_FL spike	IgGTotal_BSA	IgGTotal_CelTos	IgGTotal_CSP	IgGTotal_HCoV-HKU1
PLATE2	1	MBL-168	7018.5	25449	33114	1317	43	74354	-107	-675.5	591	58238.5	68275	919	6349.5	-655	721	6629.5	7512.5	295	108	43018	254	23	132	44787	26804.5	66	2356	96	3333	-312	-870	-863	-816	-745.5	-894	-857	-181	1567.5	860	-382	-742	-680.5	1807.5	1417	14865.5	522	3560	-182.5	840	-77	1236	206	-425	1080	-103.5	-194.5	-194.5	-202.5	-206.5	-163.5	-184.5	-216	-149	46.5	48	-192.5	-157.5	-219.5	59	34.5	608.5	-6.5	457	-70.5	-49.5	-82.5	286.5	72.5	-181	16.5	2904.5	1321	56.5	-18.5	159.5	158	3043.5	2678	1398.5	870.5	173.5	40110.5	258.5	2460.5	14769.5	31564.5	23818.5	344.5	105	107780.5	80612	259.5	128.5	584.5	145.5	896.5	701	2406	47.5	-1	188.5	116	5608	2166	1505	684	164	32642	266	4963.5	24784	47617	33531.5	1834	125	101882	71578.5	172	79	234	428	1080	-32	-49	-9	-47	-40	-14.5	-19	-51	-9	-17.5	142	1116	26.5	-56	2124	1897	1324	230	121	14	-31.5	262.5	122	24	30	163	475	563	38.5	42	77	113	234	94.5	72	98.5	281	798.5	146	136	308	1304.5	677	226	126.5	871	47511	77	65	3078	118	23	48	82	34	31	49.5	51	40	12	71	59.5	26	79.5	63	151	469	400.5	542.5	64.5	40.5	10	654	31	47	85	87	69	2749.5	1376.5	172.5	-1	211	237	5619	5515	1094	1029	901	44183	591	1563	11473	27228.5	20213.5	928	651	121987	90980	721	123	2527	429	1233
PLATE2	1	MBL-169	132	13	0	14205	54832	62314	4240	429	147	68085	51799	94	97	87.5	56	43	33	3356	19681	29243	1538	157	55	31102.5	20092.5	58	93	89	1603.5	-29	-114	-635	480	18	-582	-590.5	2941	2723	83	-291	-476	-110	300	797	7467	573	-251	6.5	1363	-57	880	146	48	3385.5	58	-41	-82	-81.5	-77	-47	-66.5	-107	31	147	39	-83	-50	-92	70	94.5	171	51	-6	19	63.5	-40	169	132	13	60.5	42735.5	159.5	462.5	62.5	1534.5	500	58.5	6.5	5539	4747.5	63803.5	12319.5	123.5	4151.5	1191.5	7100.5	55394.5	263.5	45.5	56605.5	57290.5	818.5	85.5	173.5	123.5	7996.5	19945	162.5	332.5	38	1095.5	447.5	58	9	2563	3271	91249	8248	118	4175	713.5	6025	57387	303	32	45674	106657	428	71	76	199	7183	1.5	-11.5	-8.5	-14.5	-2.5	12.5	14.5	-7.5	22.5	0	149.5	52.5	33.5	-12.5	432.5	262	389.5	184.5	93.5	-2.5	1207.5	140.5	84.5	115.5	72.5	169.5	60.5	117	38.5	44.5	49	73.5	67.5	39.5	88.5	28	91	8761.5	3470.5	37	90.5	261	623.5	94	68.5	152.5	21	121.5	44.5	85.5	175	44	45.5	36	39	44	46.5	64.5	54.5	27	66	51	30	31.5	75	1079.5	70.5	104.5	144	48.5	42.5	9.5	7.5	43.5	37.5	81.5	82.5	86.5	25399	679	673.5	81.5	1873	840.5	253.5	28	2852.5	3810	99068	22520.5	2742	21001	3283	12889	74846.5	794	309	46901	106871.5	1821	124	125	389	13018
PLATE2	1	MBL-170	996	-48	353	355	60382.5	37321.5	1383	-89.5	3965	23054	36500	258	11724	536.5	515.5	174.5	1434.5	255.5	17998	20805	1339.5	28.5	601.5	12248	16628.5	75.5	3955.5	322.5	-945	556.5	-1500	-1420	-1331.5	-1241	-1286	-1161	-1118	424	133.5	-469	-998	-1109	2405	453	30318	561	-420	1119.5	1203	-371	1746	557.5	-495	662	-256	-308	-366	-347	-352	-324	-346	-373	-261	106	101	-337	-318	-362	-85.5	115	6002	48.5	-181	324	132	-101	459	268	-155.5	-200	798.5	118.5	64.5	4.5	338	458.5	198	-29.5	1297.5	772.5	63101.5	9611.5	108.5	312	6338.5	17664	29089	2201.5	75.5	17435.5	110492.5	54.5	147.5	2979	2015.5	10671	255	132	32	7	215	180	284	21	377	760	49403	5618.5	107	130	4284	14438	26182	4642	55	13160	116943.5	82	72	581	836	9793.5	-27	-31	-29	-26	-17	4	-3	-39.5	16.5	-9	129	-20	26	-47	1126.5	313	717	247	130.5	-6	69	205	111	3298	237	123	74.5	390.5	33	27	105	66	71	469	71	65	474	1003	630	51	58.5	189	164	192.5	66	18	55	38	58	85	208	23	38.5	31.5	28.5	32.5	49.5	68.5	60.5	27.5	54.5	56	19.5	43.5	76.5	27.5	84.5	88	66.5	48.5	43.5	-1.5	14	37	35.5	103.5	103	30	761.5	677	18	-43.5	393.5	603	484.5	610	1339	710	69207	10699	984.5	26717.5	10705	18697.5	31208	3613	460.5	11201	44518	553.5	211	3954	2003	10632.5
PLATE2	1	MBL-171	-28	-274.5	-312.5	-18.5	1314.5	58667.5	317.5	220.5	1169.5	43009	34580.5	501.5	51528.5	-260	87	15.5	23	21	250	28642.5	331.5	92	332.5	18693	16947.5	122	29624	78	1235	-380	-268	-1236	-863.5	288	-1371	-1224	-404	1189.5	1711.5	118.5	-999	-786	3220	4177	9046	1503	4403	-27	1835	-211	1836	1559.5	-29	5164	-89	-163.5	-176.5	-204	-187	-111	-180	-211	-70	151.5	98.5	-152	-158.5	-220	41	301.5	299	87	172.5	14	26	-67.5	298	159	-136	-53	280.5	8.5	-80.5	-88.5	-41.5	-27.5	-52	-75.5	32.5	85.5	167.5	14143.5	64	642	2069.5	11604.5	85698.5	587	3879.5	18473.5	58895.5	59	194.5	4734.5	50	51697.5	42	7.5	-17	-36.5	21	21.5	-2	-15.5	44	264	127	13979.5	82	1261	1719.5	15608	111269.5	1686	2591	27716.5	69333	134	123	2828	159.5	72755	-9	-29	-25	-9	-14	9	-10	-31	11.5	-12	260	39	17	-25.5	1741	1005	1136	250	2335	0	18	238	105	149	50	224.5	136.5	110	30	38.5	49	75.5	95	86	77	50	81	1374	211	117	99	431	11390	239.5	283	91.5	119.5	69	79	29225	153	107	36	29.5	34.5	49.5	51.5	65.5	65.5	29.5	60.5	62.5	29.5	44.5	75.5	43.5	87	98.5	82	34.5	45.5	0.5	4	32.5	34.5	85	84	35.5	734	244	-53	-107	-6.5	19.5	113.5	61	578.5	255.5	3620.5	19596.5	408	2165	8030	19676.5	141341	1840	6545	19734	66622	740	260	21184.5	360	71101
PLATE2	1	MBL-172	254.5	2644	-127.5	5497.5	1536.5	102965	2607	384	17736	33406.5	38014	238.5	199	-38.5	197	556	30	941	239	34504	1079	121.5	4128	11017	10353	57	123	103	-1061.5	-2765.5	-2889.5	-3018.5	-2508.5	-2606.5	-3232.5	-3138.5	-1535.5	1266	872.5	1742	-3147.5	-3086	-16	1162.5	4796.5	25926.5	4168.5	635	58104.5	43.5	3667.5	2270	-220.5	-2067.5	-467	-568	-578	-564.5	-560	-535	-582	-598.5	-438	-10	192.5	-436	-557	-607.5	-339	46	-222.5	4216	1122	19	10373	-210	689	669.5	-528.5	-440	1404	257	391.5	4	505.5	365	781	-8	1749	1193	1155	63767	763	6598	34290	23939	51656	8823	203.5	50217	51725	524	122	176	146.5	4761	734.5	193.5	203.5	25	403.5	331.5	769.5	9.5	711.5	661.5	82	101189.5	601.5	4712.5	25094.5	17077	51018.5	8357.5	136.5	112525.5	100459.5	271.5	64.5	120.5	262.5	2445.5	-25.5	-33.5	-39.5	-31.5	-30	2.5	-9	-30	-4	-5	316	425	8	-40	839	655	736.5	251	122.5	49.5	14.5	213	108	121	50	296	65	66.5	38.5	33	46	73	66	50	80.5	28.5	36	6524	146	51	288	224	1841	1817	110	123	1321	57.5	54	96	116	47	37	29.5	38	36	45.5	69.5	50.5	25.5	56.5	40	17.5	186.5	81.5	340.5	101.5	115.5	120.5	56.5	40.5	24.5	6.5	32	40.5	88.5	88.5	30.5	1679	952	563.5	82.5	632	668	2127	152	1797	1206	3097.5	106431	2818	6881	40886	23588	62536.5	8836	1102.5	84986	88505	1518.5	130	296	411	5645
PLATE2	1	MBL-173	24319.5	38895.5	16	26213.5	94495	36694	331	3211	1929.5	9387	79691	121	707	201	5239.5	12197.5	232.5	8474.5	19293.5	17536.5	1361.5	2674	1370.5	5266.5	18563	126.5	1198.5	835.5	474	-573	-1018	-847	-413	-745	-615	-967.5	928.5	1402	199	-667	-970	-822	800	1451.5	7231	942	-36	192	667	66	1501	535.5	-271	4061.5	-187.5	-241.5	-246	-249.5	-234.5	-216.5	-254	-267.5	-100.5	143.5	66.5	-265.5	-235.5	-273.5	-14.5	94.5	258.5	79.5	-48	-18.5	67.5	-52.5	352.5	121.5	-227.5	-41	15052	3886	3655	215	7162	3588	7118	37	31705	10430.5	112194	11415	167	349	3226	22085	18715	628	141.5	4016	114993	4808	148	195.5	1085.5	5374	6035	2410	1294	103	3239	1498	4828	46	18745	7305	98352	6450	105.5	214.5	1586.5	15435	12853	553.5	86	3594	107818	780.5	62	133.5	632	2888	36	742	15	27	27	69	59	39	62	17	168	169	62	19	206	242	214.5	220.5	120	6	21	175	51	73	116	148	282	786	102.5	88.5	253	147.5	691	146	515	197	432	4093	389	159	215	255.5	422	4240.5	205.5	1782.5	216	896	83	968	315	46	50.5	46	44.5	45.5	52.5	75.5	68.5	38.5	75.5	65	35.5	42.5	89.5	31.5	86.5	92.5	84.5	398.5	55	13.5	23.5	36	31.5	100.5	114.5	35	12952.5	6853.5	5455.5	752	9595	5264.5	12274	188.5	31448	10661.5	116221.5	16001.5	1383	2170.5	3893.5	21531.5	19497.5	4070	561.5	4753.5	162618.5	5470.5	153.5	619.5	1686.5	4795.5
PLATE2	1	MBL-174	50200.5	53098	18700	50840	5057	68791	940	22259	454	29900	36891.5	483	921	-164	13126	20155	1500	14677.5	425.5	26088.5	365	4834.5	115.5	13244.5	11741.5	63.5	443.5	130.5	22228	-3113.5	7539.5	-4055	14487	7582	-4457	-4270	28117.5	18489.5	3182	-1376	-4271	-4136.5	3418	6617	12966	366	-2559	-332	17162.5	3140	5147	1819	-915	-1331	3012	-683	116.5	-699	1407	410	-709.5	-749	4042.5	1538.5	105	-660	-690	-734.5	-130	458	154	-130	-408	-186	1980	-143.5	822	101.5	-662	-344.5	43468	14167	13190.5	741	20640.5	9116.5	2579.5	1390	40291.5	22000.5	1102.5	43422.5	162.5	1704.5	11647.5	5423.5	75777.5	386.5	258.5	66078	64158.5	14332.5	335.5	323.5	101.5	11472.5	30388	15118.5	5599	328	14454	7404	2769.5	2485.5	25187	22758	900	28358	211	1695.5	9822	4513	70556	730	122	108455.5	107372	4644	223	481	959.5	9460	-2.5	-35	-19	-16.5	-9	14	-6.5	-45	23	8	524	424	18	-32	588.5	573	1119	487	200.5	48.5	2436	351	109	70	90	468.5	212	394	11.5	3470.5	393.5	129.5	10332.5	339.5	125.5	94	14.5	1450.5	180	427.5	410.5	1414.5	1460.5	228	139	1582.5	5644.5	395	143.5	274	65.5	-16.5	54	31	39	42.5	42	72	69	34.5	72	55	19	47	69	365	72	90	67	46	45	8	17	38	34	82.5	86.5	15.5	41212.5	19745.5	13161.5	3505	20567.5	13320	16614.5	3564.5	30976	22921.5	5598.5	50261	1146.5	2784.5	19310.5	10177.5	85416.5	2213.5	1277	101936.5	123633	19082.5	271.5	870.5	537	13688.5
PLATE2	1	MBL-175	760	-193	-219	6202.5	808	34940	-132	216	5018.5	78644	29546	301	1103	-92	489	46.5	9	2718.5	33	14094.5	75	253	1392	43074	8900	67	896	90	1545	-1296	-1043	-1572.5	-836	-974	-2329.5	-1964.5	47	1661	-177	-1716.5	-2348	-1890	156	2118	9092	-440.5	53106	-1338	41042	-1034	2685	-714	-1705	2070	-277.5	-706	-648	-620	-468	-535.5	-746.5	-760	-421	308	-66	-639	-737	-769.5	-211	-155	369.5	-155	35489	-343	3320.5	-369	875	-155	-712	-154	4763.5	251.5	746.5	-34.5	885	728.5	-21.5	-76.5	3643.5	1890	42.5	8779	4.5	37255.5	25670.5	39060.5	83961.5	989.5	285.5	78946	57523.5	854.5	172.5	2506.5	13.5	16619	1941	190	271	30	498	383	42	6	1473	1122	44	4935	69	39724	19616.5	30189	69536	4880.5	135	91833	71885.5	291	57	543	125.5	11908	-47.5	-64.5	-50.5	-54.5	-54.5	-38	-46.5	-65.5	-21.5	-16.5	265.5	56.5	-27	-45	770.5	423.5	597	246.5	879	-15	240.5	175.5	143.5	23	14.5	277	229	435.5	67	39.5	72	103	101.5	71	159	103	41	146	123	93	465.5	647	3165	281	132	86.5	228.5	295	60	135.5	109	55.5	47	32.5	48	58	51	74	62.5	27	64	58.5	24	34	87.5	1275	339	362	280	49	46	7	13	48	35	83	102	36.5	6678.5	1569	1813	96.5	1664	2000	65.5	53	4798.5	2412	701	12146	141	43002.5	38215	47515	99499	2271.5	3889	99990	66755	1806	150	1744.5	143.5	19707
PLATE2	1	MBL-176	53901	10784	-510	60242	3147	61827.5	1141	34284.5	4132	35459	38379	672	-63	-238	32785	1694.5	-89	37029.5	69	50516.5	545	13818	574	50459.5	27719	167	43	76.5	721.5	-4658.5	-2229.5	-4931.5	-176	-289.5	-6931.5	-3952.5	17786.5	4183.5	5211.5	-2603.5	-6613	-6418.5	22223.5	11909	27232	2631.5	3274	336.5	10171	-427.5	8033.5	3220.5	-1945.5	10674.5	-497	-1178.5	-1008	-1139	-668.5	-452.5	-1169.5	-1105	1886	507	901	-1077.5	-1163	-1237	838	513.5	2914.5	187	856	-50.5	1153	-65	1357	521	-1030	120	37002	18768.5	14961.5	2293.5	22104.5	10211	1120.5	3	61566	33186.5	579.5	24640.5	205	9741.5	27496.5	37585	89740.5	1252.5	2873.5	71472	61474.5	23178.5	174.5	138.5	195	53409	18605	8785.5	5528.5	596	9688	4230	360.5	34	36636	16883	295	14517.5	159	5721	18822	31105	89316	596	1410	74763.5	59241	4870	65	128	292	35598	-137	-136	-139.5	-149	-142	-126	81	-161	-65	1.5	91	4689	-55	-145.5	657	307	2522	365	2728	-6	80	282	239	15.5	21	107.5	382.5	213.5	184	60	154	215	88	77	426.5	289	215.5	11372	281	112	4171	4359	7545	321	169.5	3168.5	826.5	380	107	131	367.5	181	53	40	47	48.5	49	68	67	48.5	92	56	26	50	81.5	50	85	114	122	65.5	49.5	7.5	31.5	36	32	83	106	26.5	36533.5	23988.5	17590.5	7147	24845.5	14181.5	3319.5	-137.5	56641.5	33551.5	2207	49580.5	497.5	10542.5	53739.5	60000	141049	3659	7832.5	97976.5	119078.5	21418	552.5	190	1222.5	63450.5
PLATE2	1	MBL-177	5133	1031.5	-58	38	601	21497	129	-12	2608	18486	6865	127	39	50	11248	1395	10	450	94	46520.5	174	97	2671	36046	8924	78	83	106	424	1132	-58	-73	-191	52	-3.5	-467	1805	473.5	979.5	319.5	-267.5	-415	147	1485.5	12154	1440	752	243	25947.5	-94	822	713	52	7862	55.5	-20	-38	5.5	-60	2	-49	-92	162.5	77	62	-53.5	-32	-87	27	81	360	66	93.5	31	1287	-20	161	143.5	-10	62	138	2474	-32.5	215.5	-8.5	27.5	464.5	-64	15274.5	64	292.5	35886.5	130.5	849.5	406.5	1280.5	25158.5	10434.5	115.5	94599.5	92680.5	251.5	159.5	71.5	160.5	6141.5	172.5	1355.5	57.5	123	85	79.5	226.5	19	7450	396	550	22794	156.5	503	230	850	14962.5	6596.5	89	115003.5	64764.5	256	50	110	293	3038	-21.5	-6.5	-14.5	-4	-1.5	14	-1	-31	23	13	304.5	660	30	-24.5	724	456	526	454	179.5	6	74	363	94	79.5	90	320	59.5	500	47	49.5	48.5	73	979	134	136.5	25.5	90	472	209	146	115.5	299	534	1276.5	146	223.5	442	413	52	116	138	79	43	27	35.5	49	41	64	60.5	30	56	59	23	49	71	64	70	95	63	52	47	-2	-1	41.5	38	82	84	22	981.5	8482	327	1506.5	609.5	495	2461	137	23586	684.5	1512	44744.5	412.5	1364.5	2851.5	4751	40643	15800.5	816	99985	43854	2188	167	149	509	10834
PLATE2	1	MBL-178	22014	372	-413.5	14849	97.5	14062	49	16029.5	1536.5	9316.5	9747	522	-96	-227	65420	1964	-137	30962	48	22815	203	31099	1015	28634	15835	256	81	-13	2750.5	-1880.5	-766.5	-1728	3692.5	123.5	-2284	-3194	4670	4794	1240	-362	-2967.5	-3066	2487	6127	13295	27623	-2346.5	686.5	4267	3642	3846	2639	2541.5	-1242	-1353	-1576	-1537	-1497	-1343	-1428	-1573	-1605.5	-997.5	715.5	326	-1472.5	-1540	-1619	-1315	291	-466	4000	-1325	-92.5	724	-488	1722	1387	-1171.5	-1359	32907	13048.5	23355.5	11784.5	44194.5	23732.5	96.5	-166.5	14422.5	15535.5	-94.5	8029	-46	1438.5	3175	4013.5	17026.5	235.5	-55	9991	11149.5	14665.5	248.5	39.5	92.5	1049.5	77929.5	64494.5	71371.5	18486.5	78271.5	55906.5	438	-52.5	66445	53272	363	9457	91	1408.5	2278.5	9926	32446.5	2172	69	62658	47341	18691.5	115	366	199	1421	-209.5	-166	-208	-279	-189	-192.5	-256	-284	-2	-32	18	113	-225	-287	800.5	282	8361.5	697	188	-4	-80	588	365	-95	-113	7	415.5	1868.5	155.5	-285.5	232.5	82	-426	-442	1148	535.5	-349	-48.5	-277.5	-419	5475.5	6830	27361	437	-8	926.5	940	27577.5	584	-188	-312	-414	52	40.5	47.5	46.5	56	77	62.5	31	68	57	35.5	44	89.5	27	84	88	84.5	56	48	4.5	13	46	27	83.5	109	43	55441.5	65267.5	66958.5	41411.5	52768.5	44336.5	1877	-260.5	46507.5	29346.5	431.5	22629.5	-53.5	1046.5	12300.5	14457.5	45810	5090.5	699.5	28581.5	33117.5	51923	449.5	964.5	986.5	5449
PLATE2	1	MBL-179	12495	24740	9909	21706	1142	58385	31697	15146	5426	19083	22904	123	375	1606	8501	14941.5	6830.5	17563	754.5	70642.5	34358	8781	2709	27729.5	18784	191	326	335	69	16636.5	-1018	-1152	-922	-829	3766	-1580	2078.5	910	520.5	-489	-1736.5	-1635	2227.5	4149	37345	11650	-1285	-179	2097	-403	2426	1198	2599.5	6754.5	-153.5	1187	-220	-249	-213	-170	-196	-270	29	82	66	-223	-225	-275	49	230	3294	114	-180	1	33	-86	346	266	-47.5	-30.5	37501	4615.5	15222	4959	8983	9473	17861	5984	87577	22660	2363	76083	8688	1140	2111.5	5280.5	77271.5	1268	163	65972	60522	17804	213	516	693	28075	21804.5	2462	3449	1531	4181	4080	11621.5	2662	47101	17858	1196	55655	8312	850	1254	2083	50066.5	15790	181	99427	121313	4574	93	136	776.5	17037.5	36	22	-12.5	-25.5	-15.5	10	325	-40	138	42	219	1984	32.5	-27.5	853.5	493	532	342.5	144	14	-5	331	115	84	584	215.5	2339.5	1362	1175	428	905	917	175	1467.5	4360.5	1669	485	55635	17812	128.5	115	119	1688.5	299	156	169	186	1094	72	150	382	46	36.5	30	42	45.5	35	60	54	45	78	54	18	49	71	52	85	97	75.5	39.5	51.5	5	4	28	33	86	87	39.5	59660.5	12032	27784.5	15497	24025.5	17616	29795.5	10069	103075.5	45036	6454.5	123662.5	31348.5	2424.5	9209	9561	79653.5	4960.5	952.5	95420.5	86051.5	36650.5	435.5	1349.5	10142.5	44853
PLATE2	1	MBL-180	-1699	14152	-2294	17019	-1111.5	13891	-2117	1111.5	15434	22391	11281	2415	5358	-2010	546.5	16885.5	3	11837	92.5	14714.5	125.5	1340	16413.5	30303.5	16726.5	69.5	6726.5	340	3586	-2252.5	1515.5	-2672	2594	1282	-2984	-2989	12133	6031	889.5	4743.5	-2462	-2802.5	1414.5	3696	23618	52	6188	-160	3437	580.5	3369	1105.5	-596	8218	-527	-664	-632	-684.5	-587	-565	-692.5	-720	310	231	121	-461.5	-661	-722	116.5	120.5	2024.5	-41	5370.5	37	380	-140	807	232	-671	185	22925	582.5	2968.5	-99.5	6038.5	2564.5	8904	-164.5	47409	11190.5	-50	7222	-56.5	3630.5	273.5	19064	81992.5	26649.5	69.5	65883.5	46358	3427.5	267.5	494	0.5	73401	4347	305	604.5	20	2294.5	540	6161	10	18606	3869	68.5	3014	62.5	1368	158	10822	77934	34436	56	56014	67852	477	53	199.5	84.5	41438	-2637.5	-2678	-2677	-2688	-2646	-2676.5	-2682	-2735.5	-2444	-713.5	-1811.5	-2565	-2636	-2650	-1242	-1633	-704	-946	-1724.5	-6	-1243	-810	2838	-2202	-2363	-1517.5	2286	195	94.5	46	128	130	88	45	583	790.5	49	933.5	135	96	92	2207	4281	248.5	117	63.5	804	633	81	8642.5	154.5	7238	40	25.5	21.5	29	34	61	51	18.5	58	41	16	24.5	80	1308	61	75	59	39	39	-4	-1	18	43	74	73	13	34092	1928.5	7126.5	195	11455.5	6090.5	20553.5	-426.5	71280.5	23661.5	1713.5	15985.5	-279.5	7521.5	4471	36000.5	119562.5	44523.5	1048.5	79986.5	101534	10465.5	628.5	7461.5	164	104801.5
PLATE2	1	MBL-181	17288	72	8.5	15955.5	452	20424	276	15450	7027.5	15190	9113	82	98.5	17254	25804.5	140.5	12.5	26374.5	1207.5	39861.5	349	19198	6862.5	13822	16942.5	73.5	104.5	18080	36385	-1742	30095.5	-711	27168	20879	-2225.5	-2177	44870	25544.5	836	-1290	-2137	-2148	1209	1339.5	1430	753	-510	-294	1058.5	7772	2700	582	2151.5	-908	1467	-369.5	228	-342	237	338	-358	-405.5	3907	1004	309	-381	-347	-402.5	-7	81.5	71	127	-83.5	78	-35	222	490	297	-252.5	4	39639	16608	25232	3183	27094	21153	94.5	44	41970	20491	1144	33218	273	2905	24740.5	39273	27209	873	315.5	15306.5	19485	13387	120	95	39068	141	33914	12213.5	11043.5	571	20365	9983	93.5	12	50200	24436.5	208	26569	236.5	847	43871	64457	57340	2090.5	86	10122.5	65141	5863	50	88	60909.5	57.5	232.5	-7.5	63.5	11.5	116.5	98.5	-7.5	-25.5	230.5	145.5	90.5	31.5	34.5	-35.5	2575.5	1714.5	1775.5	164.5	296.5	14.5	10.5	191.5	98.5	71	1081.5	106.5	650.5	913	141	648	220	172	72	35	13220	419	203	257	91.5	74	1288	2182	2005	21063.5	206	541	927	14780	75	121	8045	116	46	31	44	38	33	61.5	54.5	31	86	41	26	53.5	60.5	16.5	150.5	164	156.5	48.5	45	-3.5	-2	34	39	81	232.5	16	89135	46805	63634	18186	71632	53215	972	58.5	102685	65337	2891.5	73106	822.5	8254	67862	99463	93157	24366.5	2116.5	30273	77733	66662	300	154	84942	1275.5
